Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2013-01-02	0.9875	1.3294	1.3156	0.013799999999999812	1.3184	0.9977	1462.43	1426.19	36.24000000000001	1462.42	12540.77	12588.75	12439.25	149.5	149.63	0.9879	0.9835	0.0043999999999999595	0.9848	93.14	6.2342	6.2386	6.2303	0.008300000000000196
2013-01-03	0.9871	1.3192	1.3046	0.014599999999999946	1.3047	0.9988	1465.47	1455.53	9.940000000000055	1459.37	12470.44	12540.58	12430.41	110.17000000000007	160.67	0.9882	0.9841	0.0040999999999999925	0.9875	92.97	6.2335	6.2373	6.2303	0.007000000000000561
2013-01-04	0.9856	1.3089	1.2997	0.009199999999999875	1.3067	0.9993	1467.94	1458.99	8.950000000000045	1466.47	12540.81	12540.81	12442.84	97.96999999999935	133.01	0.9922	0.9847	0.007499999999999951	0.9871	93.12	6.2305	6.2319	6.229	0.0029000000000003467
2013-01-07	0.9865	1.3119	1.3016	0.010299999999999976	1.3116	0.9991	1466.47	1456.62	9.850000000000136	1461.89	12499.55	12540.81	12448.21	92.60000000000036	152.63	0.9883	0.9852	0.0030999999999999917	0.9856	93.2	6.2296	6.2309	6.2268	0.004100000000000215
2013-01-08	0.9875	1.3141	1.3055	0.008599999999999941	1.308	0.9991	1461.89	1451.64	10.25	1457.15	12504.81	12504.81	12456.0	48.80999999999949	168.87	0.9881	0.9841	0.0040000000000000036	0.9865	93.21	6.2241	6.2292	6.2224	0.006799999999999251
2013-01-09	0.983	1.3095	1.3036	0.005900000000000016	1.3063	0.9991	1464.73	1457.15	7.579999999999927	1461.02	12522.24	12528.86	12484.8	44.06000000000131	166.36	0.9879	0.9853	0.0026000000000000467	0.9875	93.08	6.2262	6.2262	6.2211	0.0051000000000005485
2013-01-10	0.9846	1.327	1.3038	0.023199999999999887	1.327	0.9994	1472.3	1461.02	11.279999999999973	1472.12	12599.74	12618.43	12523.56	94.8700000000008	207.72	0.9879	0.983	0.0049000000000000155	0.983	93.81	6.2237	6.2261	6.222	0.004099999999999326
2013-01-11	0.9835	1.3365	1.3247	0.011800000000000033	1.3342	0.9982	1472.75	1467.58	5.170000000000073	1472.05	12602.18	12603.15	12545.03	58.11999999999898	155.72	0.9853	0.9813	0.0040000000000000036	0.9846	93.6	6.2161	6.223	6.2129	0.010099999999999554
2013-01-14	0.9841	1.3403	1.3335	0.006800000000000139	1.3379	1.0006	1472.05	1465.69	6.3599999999999	1470.68	12603.09	12636.68	12582.15	54.530000000000655	216.47	0.9864	0.983	0.0034000000000000696	0.9835	94.27	6.2192	6.2203	6.2124	0.00790000000000024
2013-01-15	0.9857	1.3393	1.3262	0.01309999999999989	1.3303	0.9998	1473.31	1463.76	9.549999999999955	1472.34	12641.97	12642.03	12569.77	72.26000000000022	186.58	0.9865	0.983	0.0035000000000000586	0.9841	93.26	6.2136	6.2192	6.2134	0.005799999999999805
2013-01-16	0.9856	1.3324	1.3256	0.006800000000000139	1.3288	1.0011	1473.96	1467.6	6.360000000000127	1472.63	12608.82	12638.42	12580.32	58.100000000000364	143.64	0.9876	0.9836	0.0040000000000000036	0.9857	94.28	6.2165	6.2177	6.2136	0.004100000000000215
